,CODE_GENDER_M,EXT_SOURCE_3,EXT_SOURCE_2,NAME_EDUCATION_TYPE_Secondary_or_secondary_special,NAME_EDUCATION_TYPE_Higher_education,NAME_CONTRACT_TYPE_Cash_loans,NAME_INCOME_TYPE_Working,target,prediction
0,0,0.5488135039,0.4170220047,0,1,1,1,1,0
1,1,0.7151893664,0.7203244934,0,0,1,0,0,0
2,0,0.6027633761,0.0001143748,1,0,1,1,0,1
3,0,0.544883183,0.3023325726,1,1,0,1,0,0
4,1,0.4236547993,0.1467558908,1,0,1,1,0,1
5,0,0.6458941131,0.0923385948,1,1,1,1,1,0
6,0,0.4375872113,0.1862602114,1,1,1,1,0,1
7,1,0.8917730008,0.345560727,1,1,0,1,0,0
8,1,0.9636627605,0.3967674742,0,0,0,1,1,0
9,0,0.3834415188,0.538816734,1,1,0,1,0,0
10,0,0.7917250381,0.4191945144,1,1,1,1,1,0
11,1,0.5288949198,0.6852195004,1,0,0,1,0,0
12,0,0.5680445611,0.2044522497,0,1,0,0,1,0
13,0,0.9255966383,0.8781174364,1,1,0,1,0,0
14,0,0.0710360582,0.0273875932,0,1,0,1,0,1
15,1,0.0871292997,0.6704675102,1,1,0,1,1,1
16,1,0.0202183974,0.4173048024,1,1,0,0,1,1
17,0,0.8326198455,0.5586898284,0,1,1,0,0,0
18,1,0.7781567509,0.1403869386,1,1,1,0,0,0
19,0,0.8700121482,0.1981014891,1,1,1,0,1,0
20,0,0.9786183422,0.8007445687,0,1,1,0,0,0
21,1,0.7991585642,0.9682615757,0,1,0,1,0,0
22,1,0.4614793623,0.3134241782,0,1,0,1,0,0
23,1,0.7805291763,0.6923226157,0,0,0,1,0,0
24,0,0.1182744259,0.8763891523,0,0,1,0,0,0
25,1,0.6399210213,0.8946066635,0,0,1,1,0,0
26,0,0.1433532874,0.0850442114,1,0,0,0,0,1
27,0,0.944668917,0.0390547832,1,0,0,0,1,0
28,1,0.5218483218,0.1698304196,0,1,1,1,1,1
29,0,0.41466194,0.8781425034,1,1,0,1,0,0
30,0,0.2645556121,0.0983468338,1,1,1,1,0,1
31,0,0.7742336894,0.421107625,1,1,0,1,1,0
32,1,0.4561503322,0.9578895302,0,1,1,0,0,0
33,0,0.5684339489,0.533165285,0,1,1,1,1,0
34,1,0.0187898004,0.691877114,0,1,0,1,0,1
35,1,0.6176354971,0.315515631,0,0,1,0,0,0
36,1,0.6120957227,0.6865009277,1,0,1,0,0,0
37,0,0.6169339969,0.8346256719,1,1,0,1,0,0
38,0,0.9437480785,0.0182882773,1,1,1,1,0,0
39,0,0.6818202991,0.7501443149,1,1,1,1,1,0
40,1,0.3595079006,0.9888610889,0,0,0,0,1,0
41,1,0.4370319538,0.7481656544,1,1,1,1,1,0
42,1,0.6976311959,0.2804439921,0,0,0,1,1,0
43,0,0.0602254716,0.7892793285,0,1,0,1,0,0
44,1,0.6667667154,0.1032260066,0,0,1,1,1,1
45,0,0.6706378696,0.4478935262,1,0,0,0,0,0
46,1,0.2103825611,0.9085955031,0,1,0,0,1,0
47,1,0.1289262977,0.2936141484,1,1,0,1,0,1
48,1,0.3154283509,0.2877753386,0,1,1,0,1,1
49,1,0.3637107709,0.1300285721,1,1,0,0,1,1
50,0,0.5701967704,0.0193669579,0,1,1,1,1,1
51,1,0.4386015135,0.6788355329,1,1,0,0,1,0
52,1,0.9883738381,0.211628116,1,1,0,0,0,0
53,1,0.1020448107,0.2655466594,0,0,0,0,1,1
54,1,0.2088767561,0.4915731593,0,1,1,1,0,1
55,1,0.1613095179,0.0533625451,0,1,1,1,0,1
56,1,0.6531083255,0.5741176055,1,0,1,0,0,0
57,1,0.2532916025,0.1467285749,0,0,0,0,0,1
58,0,0.4663107729,0.5893055369,0,1,1,0,1,0
59,1,0.244425592,0.69975836,0,1,1,1,1,0
60,0,0.1589695836,0.1023344288,1,0,0,0,0,1
61,1,0.1103751412,0.4140559878,1,1,0,1,0,1
62,1,0.6563295895,0.6944001577,0,1,1,0,0,0
63,0,0.1381829513,0.4141792695,1,0,0,1,0,1
64,0,0.1965823617,0.0499534589,0,0,1,0,1,1
65,0,0.3687251707,0.5358964059,1,1,0,0,1,0
66,0,0.8209932298,0.6637946452,1,0,0,0,0,0
67,1,0.0971012758,0.5148891121,1,0,1,1,0,1
68,1,0.8379449075,0.944594756,0,0,0,1,1,0
69,0,0.0960984079,0.5865550405,0,1,1,0,0,1
